ticker,company_name,sector,industry,current_revenue,revenue_millions,revenue_growth_rate,revenue_volatility,operating_cash_flow,revenue_quality_score,accounts_receivable,dso_days,market_cap_billions,growth_flag,quality_flag,dso_flag,volatility_flag,revenue_risk_score,risk_category,has_recent_filing,data_quality,extraction_date,market_cap,employees,previous_revenue,cik,latest_10k_date
LIN,Linde plc,Basic Materials,Specialty Chemicals,33005000000.0,33005.0,0.4596091800085226,0.7920761837782521,9423000000.0,0.2855021966368732,4622000000.0,51.114376609604605,222.69943808,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,222699438080,64842,32854000000.0,0001707925,2025-02-26
AXP,American Express Company,Financial Services,Credit Services,65949000000.0,65949.0,8.979591836734693,10.999151145712666,14050000000.0,0.21304341233377308,,,228.896456704,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,228896456704,75100,60515000000.0,0000004962,2025-02-07
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,67396000000.0,67396.0,4.587212911235258,11.635102812998593,65305000000.0,0.9689744198468752,,,220.992700416,Positive_Growth,Excellent,Normal_DSO,Low_Volatility,0,Low,False,Complete,2025-09-02,220992700416,211130,64440000000.0,0001089113,
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,25920000000.0,25920.0,1.6669935281427732,5.9258470940756895,9447000000.0,0.3644675925925926,2383000000.0,33.55690586419753,225.0207232,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,225020723200,150000,25495000000.0,0000063908,2025-02-25
SHEL,Shell plc,Energy,Oil & Gas Integrated,284312000000.0,284312.0,-10.204030067588908,15.085988603362974,54687000000.0,0.19234854666704185,31041000000.0,39.85046357522722,214.182428672,Negative_Growth,Poor,Normal_DSO,Moderate_Volatility,3,Medium,False,Complete,2025-09-02,214182428672,96000,316620000000.0,0001306965,
RTX,RTX Corporation,Industrials,Aerospace & Defense,80738000000.0,80738.0,17.147417295414975,10.262029456354684,7159000000.0,0.08866952364438059,10976000000.0,49.620253164556964,211.581157376,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,211581157376,186000,68920000000.0,0000101829,2025-02-03
DIS,The Walt Disney Company,Communication Services,Entertainment,91361000000.0,91361.0,2.7705910144210217,5.0769819895132695,13971000000.0,0.15292083055132935,10341000000.0,41.31374437670341,211.80514304,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,211805143040,177080,88898000000.0,0001744489,2024-11-14
BX,Blackstone Inc.,Financial Services,Asset Management,10930540000.0,10930.54,56.002391442756725,26.685247025154794,3481662000.0,0.31852607464955984,5647245000.0,188.5766325359955,207.746629632,Very_High_Growth,Poor,High_DSO,Moderate_Volatility,9,Very High,True,Complete,2025-09-02,207746629632,4895,7006649000.0,0001393818,2025-02-28
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,64168000000.0,64168.0,6.7420776844381605,4.2712139525674235,21468000000.0,0.33455928188505174,10278000000.0,58.46325271163197,212.4611584,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,212461158400,73000,60115000000.0,0000310158,2025-02-25
T,AT&T Inc.,Communication Services,Telecom Services,122336000000.0,122336.0,-0.07514620838370308,0.7785511860190697,38771000000.0,0.3169222469264975,9638000000.0,28.755803688202985,207.504310272,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,207504310272,137550,122428000000.0,0000732717,2025-02-12
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,57491000000.0,57491.0,11.436103196293928,8.453230573899505,23139000000.0,0.4024803882346802,12293000000.0,78.04604198918092,203.564138496,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,203564138496,97116,51591000000.0,0001000275,
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,64809000000.0,64809.0,-3.3566954965702354,6.150781113574519,12035000000.0,0.18569951704238608,18847000000.0,106.14505701368637,193.870659584,Negative_Growth,Poor,High_DSO,Low_Volatility,5,Medium,True,Complete,2025-09-02,193870659584,112900,67060000000.0,0000018230,2025-02-14
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,91854000000.0,91854.0,0.41871194148965246,3.3912706230896164,12507000000.0,0.13616173492716702,8487000000.0,33.72476974328826,207.07336192,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,207073361920,319000,91471000000.0,0000077476,2025-02-04
UBER,"Uber Technologies, Inc.",Technology,Software - Application,43978000000.0,43978.0,17.963573938467317,16.07446496337342,7137000000.0,0.1622856882986948,3333000000.0,27.66258129064532,194.0066304,Positive_Growth,Poor,Normal_DSO,Moderate_Volatility,3,Medium,True,Complete,2025-09-02,194006630400,32700,37281000000.0,0001543151,2025-02-14
TXN,Texas Instruments Incorporated,Technology,Semiconductors,15641000000.0,15641.0,-10.719789942348308,12.414737983763544,6318000000.0,0.40393836711207726,1719000000.0,40.114762483217184,180.163690496,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,180163690496,34000,17519000000.0,0000097476,2025-02-14
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,134788000000.0,134788.0,0.6075805753355128,1.0903313070721778,36912000000.0,0.27385227171558296,26109000000.0,70.70202837047809,184.506155008,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,184506155008,100000,133974000000.0,0000732712,2025-02-12
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,2371508200000.0,2371508.2,19.35513922126162,32.040338849729,1195617400000.0,0.5041590832365666,323230700000.0,49.74859690554728,178.24022528,Positive_Growth,Fair,Normal_DSO,High_Volatility,3,Medium,False,Complete,2025-09-02,178240225280,214521,1986934300000.0,0001144967,
INTU,Intuit Inc.,Technology,Software - Application,16285000000.0,16285.0,13.342149220489977,12.318886088104627,4884000000.0,0.2999078906969604,457000000.0,10.242861529014432,184.757764096,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,184757764096,0,14368000000.0,0000896878,2024-09-04
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,42879000000.0,42879.0,0.05133350444501482,2.71384189510611,8667000000.0,0.20212691527321067,8191000000.0,69.72445719349798,183.353278464,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,183353278464,125000,42857000000.0,0000097745,2025-02-20
CYATY,CYATY,Industrials,Electrical Equipment & Parts,362012554000.0,362012.554,-9.703875523675977,9.94834823425397,96990345000.0,0.2679198384926728,64135510000.0,64.66477720548885,192.388186112,Negative_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,False,Complete,2025-09-02,192388186112,147716,400917045000.0,0002070829,
NOW,"ServiceNow, Inc.",Technology,Software - Application,10984000000.0,10984.0,22.43897001449114,20.639723236544185,4267000000.0,0.3884741442097597,2240000000.0,74.43554260742899,188.336996352,High_Growth,Poor,Moderate_DSO,Moderate_Volatility,5,Medium,True,Complete,2025-09-02,188336996352,26293,8971000000.0,0001373715,2025-01-30
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,23739000000.0,23739.0,11.111631172478353,16.253118344924538,8323000000.0,0.35060449050086356,3199000000.0,49.18635999831501,178.254446592,Positive_Growth,Poor,Normal_DSO,Moderate_Volatility,2,Low,True,Complete,2025-09-02,178254446592,24800,21365000000.0,0001075531,2025-02-20
DTEGY,Deutsche Telekom AG,Communication Services,Telecom Services,115111000000.0,115111.0,3.4166457038128435,1.689896795456761,39874000000.0,0.3463960872549105,16411000000.0,52.03686007418926,179.894779904,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,False,Complete,2025-09-02,179894779904,199050,111308000000.0,0000946770,
SHOP,Shopify Inc.,Technology,Software - Application,8880000000.0,8880.0,25.77903682719547,22.887038776207767,1616000000.0,0.18198198198198198,280000000.0,11.50900900900901,180.175568896,High_Growth,Poor,Normal_DSO,Moderate_Volatility,5,Medium,True,Complete,2025-09-02,180175568896,8100,7060000000.0,0001594805,2025-02-11
C,Citigroup Inc.,Financial Services,Banks - Diversified,81089000000.0,81089.0,5.277575820523473,4.299625582142463,-19669000000.0,-0.2425606432438432,50841000000.0,228.84688428763457,173.358481408,Positive_Growth,Poor,High_DSO,Low_Volatility,6,High,True,Complete,2025-09-02,173358481408,230000,77024000000.0,0000831001,2025-02-21
BA,The Boeing Company,Industrials,Aerospace & Defense,66517000000.0,66517.0,-14.495976553461706,9.22344953777683,-12080000000.0,-0.18160770930739512,2717000000.0,14.909045807838599,179.854065664,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,179854065664,172000,77794000000.0,0000012927,2025-02-03
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,19606000000.0,19606.0,4.082391038912778,4.9098647861825215,2670000000.0,0.13618280118331122,88020000000.0,1638.6463327552792,173.42611456,Positive_Growth,Poor,High_DSO,Low_Volatility,6,High,True,Complete,2025-09-02,173426114560,32600,18837000000.0,0000316709,2025-02-26
BLK,"BlackRock, Inc.",Financial Services,Asset Management,20407000000.0,20407.0,14.267316199115292,7.839810474697718,4956000000.0,0.24285784289704512,4304000000.0,76.98142794139265,172.207357952,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,172207357952,22700,17859000000.0,0002012383,2025-02-25
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,6838439000000.0,6838439.0,16.304433417945415,8.149494462370004,6415000000.0,0.0009380795821970481,,,173.830176768,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,173830176768,150800,5879775000000.0,0000067088,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,393836097000.0,393836.097,59.03624670415171,51.25712820495271,121929292000.0,0.30959399843940666,3679309000.0,3.409915432408929,172.395200512,Very_High_Growth,Poor,Normal_DSO,High_Volatility,7,High,False,Complete,2025-09-02,172395200512,23465,247639205000.0,0001737806,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,38962000000.0,38962.0,8.771635957565605,10.67420810991385,12202000000.0,0.31317694163543963,2347000000.0,21.986935988912272,169.251946496,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,169251946496,49000,35820000000.0,0000804328,2024-11-06
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,34935000000.0,34935.0,5.102439904930955,8.268245198030257,2583000000.0,0.07393731215113783,6310000000.0,65.92672105338487,156.583215104,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,156583215104,76800,33239000000.0,0001996810,2025-02-06
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,8352100000.0,8352.1,17.23726505804242,14.781309500423975,2415000000.0,0.2891488368194825,1225400000.0,53.55192107374193,167.471087616,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,167471087616,15638,7124100000.0,0001035267,2025-01-31
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,14208000000.0,14208.0,13.691285908618067,12.018602846544766,5689000000.0,0.40040822072072074,2867000000.0,73.65251970720722,164.965810176,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,164965810176,42350,12497000000.0,0000064040,2025-02-11
ANET,Arista Networks Inc,Technology,Computer Hardware,7003146000.0,7003.146,19.504184862959562,22.867976798769035,3708235000.0,0.5295098802738084,1140478000.0,59.441066914783725,170.657808384,Positive_Growth,Fair,Normal_DSO,Moderate_Volatility,3,Medium,True,Complete,2025-09-02,170657808384,4412,5860168000.0,0001596532,2025-02-19
SONY,Sony Group Corporation,Technology,Consumer Electronics,12957064000000.0,12957064.0,-0.48924917485665975,9.446253639208551,2321675000000.0,0.1791821820128387,1943184000000.0,54.73941936228763,161.42065664,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,161420656640,112300,13020768000000.0,0000313838,
