company,ticker,period,policy_text,revenue,revenue_cashflow,deferred_revenue,rev_to_cash,deferred_ratio
American Tower Corporation,AMT,2025Q3,"American Tower Corporation uses: Reported revenue ~10,127,200,000",10127200000.0,5290500000.0,0.0,1.9142236083545978,0.0
"América Móvil, S.A.B. de C.V.",AMX,2025Q3,"América Móvil, S.A.B. de C.V. uses: Reported revenue ~869,220,584,000",869220584000.0,239341121000.0,0.0,3.6317227076077745,0.0
"Amazon.com, Inc.",AMZN,2025Q3,"Amazon.com, Inc. uses: Reported revenue ~637,959,000,000",637959000000.0,115877000000.0,0.0,5.505484263486283,0.0
Arista Networks Inc,ANET,2025Q3,"Arista Networks Inc uses: Reported revenue ~7,003,146,000",7003146000.0,3708235000.0,0.0,1.8885388870985793,0.0
Aon plc,AON,2025Q3,"Aon plc uses: Reported revenue ~15,698,000,000",15698000000.0,3035000000.0,0.0,5.172322899505766,0.0
"Air Products and Chemicals, Inc.",APD,2025Q3,"Air Products and Chemicals, Inc. uses: Reported revenue ~12,100,600,000",12100600000.0,3646700000.0,0.0,3.3182329229166094,0.0
Amphenol Corporation,APH,2025Q3,"Amphenol Corporation uses: Reported revenue ~15,222,700,000",15222700000.0,2814700000.0,0.0,5.408285074785945,0.0
"Apollo Global Management, Inc.",APO,2025Q3,"Apollo Global Management, Inc. uses: Reported revenue ~26,114,000,000",26114000000.0,3253000000.0,0.0,8.027666769136182,0.0
AppLovin Corporation,APP,2025Q3,"AppLovin Corporation uses: Reported revenue ~4,709,248,000",4709248000.0,2099011000.0,0.0,2.243555655496803,0.0
Ares Management Corporation,ARES,2025Q3,"Ares Management Corporation uses: Reported revenue ~3,884,781,000",3884781000.0,2791154000.0,0.0,1.3918189394064246,0.0
Arm Holdings plc,ARM,2025Q3,"Arm Holdings plc uses: Reported revenue ~4,007,000,000",4007000000.0,397000000.0,0.0,10.093198992443325,0.0
ASML Holding N.V.,ASML,2025Q3,"ASML Holding N.V. uses: Reported revenue ~28,262,900,000",28262900000.0,11166200000.0,0.0,2.531111747953646,0.0
Advantest Corporation,ATEYY,2025Q3,"Advantest Corporation uses: Reported revenue ~779,707,000,000",779707000000.0,285971000000.0,0.0,2.726524717541289,0.0
Broadcom Inc.,AVGO,2025Q3,"Broadcom Inc. uses: Reported revenue ~51,574,000,000",51574000000.0,19962000000.0,0.0,2.5836088568279734,0.0
"Axon Enterprise, Inc.",AXON,2025Q3,"Axon Enterprise, Inc. uses: Reported revenue ~2,082,526,000",2082526000.0,408312000.0,0.0,5.100330139697094,0.0
American Express Company,AXP,2025Q3,"American Express Company uses: Reported revenue ~65,949,000,000",65949000000.0,14050000000.0,0.0,4.693879003558719,0.0
AstraZeneca PLC,AZN,2025Q3,"AstraZeneca PLC uses: Reported revenue ~54,073,000,000",54073000000.0,11861000000.0,0.0,4.558890481409662,0.0
"AutoZone, Inc.",AZO,2025Q3,"AutoZone, Inc. uses: Reported revenue ~18,490,268,000",18490268000.0,3004116000.0,0.0,6.154978036800177,0.0
The Boeing Company,BA,2025Q3,"The Boeing Company uses: Reported revenue ~66,517,000,000",66517000000.0,-12080000000.0,0.0,-5.5063741721854305,0.0
Alibaba Group Holding Limited,BABA,2025Q3,"Alibaba Group Holding Limited uses: Reported revenue ~996,347,000,000",996347000000.0,163509000000.0,0.0,6.093530019754264,0.0
Bank of America Corporation,BAC,2025Q3,"Bank of America Corporation uses: Reported revenue ~101,887,000,000",101887000000.0,-8805000000.0,0.0,-11.571493469619535,0.0
BAE Systems plc,BAESY,2025Q3,"BAE Systems plc uses: Reported revenue ~26,312,000,000",26312000000.0,3925000000.0,0.0,6.703694267515924,0.0
Brookfield Asset Management Ltd.,BAM,2025Q3,"Brookfield Asset Management Ltd. uses: Reported revenue ~482,000,000",482000000.0,627000000.0,0.0,0.7687400318979266,0.0
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,2025Q3,"Banco Bilbao Vizcaya Argentaria, S.A. uses: Reported revenue ~39,235,000,000",39235000000.0,-18190000000.0,0.0,-2.15695437053326,0.0
Barclays PLC,BCS,2025Q3,"Barclays PLC uses: Reported revenue ~26,230,000,000",26230000000.0,7113000000.0,0.0,3.687614227470828,0.0
"Becton, Dickinson and Company",BDX,2025Q3,"Becton, Dickinson and Company uses: Reported revenue ~20,178,000,000",20178000000.0,3797000000.0,0.0,5.314195417434817,0.0
BHP Group Limited,BHP,2025Q3,"BHP Group Limited uses: Reported revenue ~51,262,000,000",51262000000.0,18692000000.0,0.0,2.742456665953349,0.0
The Bank of New York Mellon Corporation,BK,2025Q3,"The Bank of New York Mellon Corporation uses: Reported revenue ~18,258,000,000",18258000000.0,687000000.0,0.0,26.5764192139738,0.0
Booking Holdings Inc.,BKNG,2025Q3,"Booking Holdings Inc. uses: Reported revenue ~23,739,000,000",23739000000.0,8323000000.0,0.0,2.852216748768473,0.0
"BlackRock, Inc.",BLK,2025Q3,"BlackRock, Inc. uses: Reported revenue ~20,407,000,000",20407000000.0,4956000000.0,0.0,4.117635189669088,0.0
Bank of Montreal,BMO,2025Q3,"Bank of Montreal uses: Reported revenue ~32,041,000,000",32041000000.0,29030000000.0,0.0,1.1037202893558389,0.0
BMWKY,BMWKY,2025Q3,"BMWKY uses: Reported revenue ~142,380,000,000",142380000000.0,7566000000.0,0.0,18.818398096748613,0.0
Bristol-Myers Squibb Company,BMY,2025Q3,"Bristol-Myers Squibb Company uses: Reported revenue ~48,300,000,000",48300000000.0,15190000000.0,0.0,3.1797235023041477,0.0
Brookfield Corporation,BN,2025Q3,"Brookfield Corporation uses: Reported revenue ~86,006,000,000",86006000000.0,7569000000.0,0.0,11.36292773153653,0.0
The Bank of Nova Scotia,BNS,2025Q3,"The Bank of Nova Scotia uses: Reported revenue ~33,615,000,000",33615000000.0,15652000000.0,0.0,2.1476488627651418,0.0
BP p.l.c.,BP,2025Q3,"BP p.l.c. uses: Reported revenue ~189,185,000,000",189185000000.0,27297000000.0,0.0,6.930615085906876,0.0
Berkshire Hathaway Inc.,BRK-B,2025Q3,"Berkshire Hathaway Inc. uses: Reported revenue ~424,232,000,000",424232000000.0,30592000000.0,0.0,13.867416317991632,0.0
Boston Scientific Corporation,BSX,2025Q3,"Boston Scientific Corporation uses: Reported revenue ~16,747,000,000",16747000000.0,3435000000.0,0.0,4.875400291120815,0.0
British American Tobacco p.l.c.,BTI,2025Q3,"British American Tobacco p.l.c. uses: Reported revenue ~25,867,000,000",25867000000.0,10125000000.0,0.0,2.5547654320987654,0.0
Anheuser-Busch InBev SA/NV,BUD,2025Q3,"Anheuser-Busch InBev SA/NV uses: Reported revenue ~59,768,000,000",59768000000.0,15055000000.0,0.0,3.9699767519096647,0.0
Blackstone Inc.,BX,2025Q3,"Blackstone Inc. uses: Reported revenue ~10,930,540,000",10930540000.0,3481662000.0,0.0,3.139460407127401,0.0
Citigroup Inc.,C,2025Q3,"Citigroup Inc. uses: Reported revenue ~81,089,000,000",81089000000.0,-19669000000.0,0.0,-4.122680359957293,0.0
Carrier Global Corporation,CARR,2025Q3,"Carrier Global Corporation uses: Reported revenue ~22,486,000,000",22486000000.0,563000000.0,0.0,39.93960923623446,0.0
Caterpillar Inc.,CAT,2025Q3,"Caterpillar Inc. uses: Reported revenue ~64,809,000,000",64809000000.0,12035000000.0,0.0,5.38504362276693,0.0
Chubb Limited,CB,2025Q3,"Chubb Limited uses: Reported revenue ~56,150,000,000",56150000000.0,16182000000.0,0.0,3.4699048325299717,0.0
"Cadence Design Systems, Inc.",CDNS,2025Q3,"Cadence Design Systems, Inc. uses: Reported revenue ~4,641,264,000",4641264000.0,1260551000.0,0.0,3.6819327421103947,0.0
Constellation Energy Corporation,CEG,2025Q3,"Constellation Energy Corporation uses: Reported revenue ~23,568,000,000",23568000000.0,-2464000000.0,0.0,-9.564935064935066,0.0
Compagnie Financière Richemont SA,CFRUY,2025Q3,"Compagnie Financière Richemont SA uses: Reported revenue ~21,399,000,000",21399000000.0,4443000000.0,0.0,4.816340310600945,0.0
The Cigna Group,CI,2025Q3,"The Cigna Group uses: Reported revenue ~244,384,000,000",244384000000.0,10363000000.0,0.0,23.582360320370547,0.0
Colgate-Palmolive Company,CL,2025Q3,"Colgate-Palmolive Company uses: Reported revenue ~20,101,000,000",20101000000.0,4107000000.0,0.0,4.894326759191624,0.0
Canadian Imperial Bank of Commerce,CM,2025Q3,"Canadian Imperial Bank of Commerce uses: Reported revenue ~25,526,000,000",25526000000.0,11088000000.0,0.0,2.302128427128427,0.0
Comcast Corporation,CMCSA,2025Q3,"Comcast Corporation uses: Reported revenue ~123,731,000,000",123731000000.0,27673000000.0,0.0,4.471181295847939,0.0
CME Group Inc.,CME,2025Q3,"CME Group Inc. uses: Reported revenue ~6,130,100,000",6130100000.0,3690500000.0,0.0,1.6610486383958813,0.0
"Chipotle Mexican Grill, Inc.",CMG,2025Q3,"Chipotle Mexican Grill, Inc. uses: Reported revenue ~11,313,853,000",11313853000.0,2105076000.0,0.0,5.374557973203818,0.0
Cummins Inc.,CMI,2025Q3,"Cummins Inc. uses: Reported revenue ~34,102,000,000",34102000000.0,1487000000.0,0.0,22.933422999327504,0.0
Canadian National Railway Company,CNI,2025Q3,"Canadian National Railway Company uses: Reported revenue ~17,046,000,000",17046000000.0,6699000000.0,0.0,2.5445588893864755,0.0
Canadian Natural Resources Limited,CNQ,2025Q3,"Canadian Natural Resources Limited uses: Reported revenue ~41,509,000,000",41509000000.0,13386000000.0,0.0,3.100926340953235,0.0
Capital One Financial Corporation,COF,2025Q3,"Capital One Financial Corporation uses: Reported revenue ~39,112,000,000",39112000000.0,18159000000.0,0.0,2.1538630981882263,0.0
"Coinbase Global, Inc.",COIN,2025Q3,"Coinbase Global, Inc. uses: Reported revenue ~6,564,028,000",6564028000.0,2556844000.0,0.0,2.567238361041972,0.0
ConocoPhillips,COP,2025Q3,"ConocoPhillips uses: Reported revenue ~54,745,000,000",54745000000.0,20124000000.0,0.0,2.720383621546412,0.0
"Cencora, Inc.",COR,2025Q3,"Cencora, Inc. uses: Reported revenue ~293,958,599,000",293958599000.0,3484685000.0,0.0,84.3572945617753,0.0
Costco Wholesale Corporation,COST,2025Q3,"Costco Wholesale Corporation uses: Reported revenue ~254,453,000,000",254453000000.0,11339000000.0,0.0,22.440515036599347,0.0
Canadian Pacific Kansas City Limited,CP,2025Q3,"Canadian Pacific Kansas City Limited uses: Reported revenue ~14,546,000,000",14546000000.0,5269000000.0,0.0,2.7606756500284684,0.0
"Coupang, Inc.",CPNG,2025Q3,"Coupang, Inc. uses: Reported revenue ~30,268,000,000",30268000000.0,1886000000.0,0.0,16.048780487804876,0.0
CRH plc,CRH,2025Q3,"CRH plc uses: Reported revenue ~35,572,000,000",35572000000.0,4989000000.0,0.0,7.130086189617158,0.0
"Salesforce, Inc.",CRM,2025Q3,"Salesforce, Inc. uses: Reported revenue ~37,895,000,000",37895000000.0,13092000000.0,0.0,2.894515734799878,0.0
"CrowdStrike Holdings, Inc.",CRWD,2025Q3,"CrowdStrike Holdings, Inc. uses: Reported revenue ~3,953,624,000",3953624000.0,1381727000.0,0.0,2.861364075537353,0.0
"Cisco Systems, Inc.",CSCO,2025Q3,"Cisco Systems, Inc. uses: Reported revenue ~53,803,000,000",53803000000.0,10880000000.0,0.0,4.945128676470588,0.0
CSX Corporation,CSX,2025Q3,"CSX Corporation uses: Reported revenue ~14,540,000,000",14540000000.0,5247000000.0,0.0,2.771107299409186,0.0
Cintas Corporation,CTAS,2025Q3,"Cintas Corporation uses: Reported revenue ~10,340,181,000",10340181000.0,2165905000.0,0.0,4.774069499816474,0.0
CVS Health Corporation,CVS,2025Q3,"CVS Health Corporation uses: Reported revenue ~372,809,000,000",372809000000.0,9107000000.0,0.0,40.93653233776216,0.0
Chevron Corporation,CVX,2025Q3,"Chevron Corporation uses: Reported revenue ~193,414,000,000",193414000000.0,31492000000.0,0.0,6.14168677759431,0.0
CYATY,CYATY,2025Q3,"CYATY uses: Reported revenue ~362,012,554,000",362012554000.0,96990345000.0,0.0,3.7324596999835395,0.0
"Dominion Energy, Inc.",D,2025Q3,"Dominion Energy, Inc. uses: Reported revenue ~14,459,000,000",14459000000.0,5018000000.0,0.0,2.8814268632921483,0.0
"DoorDash, Inc.",DASH,2025Q3,"DoorDash, Inc. uses: Reported revenue ~10,722,000,000",10722000000.0,2132000000.0,0.0,5.029080675422139,0.0
Deutsche Bank Aktiengesellschaft,DB,2025Q3,"Deutsche Bank Aktiengesellschaft uses: Reported revenue ~30,048,000,000",30048000000.0,-28584000000.0,0.0,-1.051217464315701,0.0
Deere & Company,DE,2025Q3,"Deere & Company uses: Reported revenue ~50,518,000,000",50518000000.0,9231000000.0,0.0,5.472646517170404,0.0
Dell Technologies Inc.,DELL,2025Q3,"Dell Technologies Inc. uses: Reported revenue ~95,567,000,000",95567000000.0,4521000000.0,0.0,21.13846494138465,0.0
Diageo plc,DEO,2025Q3,"Diageo plc uses: Reported revenue ~20,245,000,000",20245000000.0,4297000000.0,0.0,4.711426576681406,0.0
Danaher Corporation,DHR,2025Q3,"Danaher Corporation uses: Reported revenue ~23,875,000,000",23875000000.0,6688000000.0,0.0,3.5698265550239237,0.0
The Walt Disney Company,DIS,2025Q3,"The Walt Disney Company uses: Reported revenue ~91,361,000,000",91361000000.0,13971000000.0,0.0,6.539331472335552,0.0
"Digital Realty Trust, Inc.",DLR,2025Q3,"Digital Realty Trust, Inc. uses: Reported revenue ~5,554,968,000",5554968000.0,2261477000.0,0.0,2.456345123120863,0.0
Deutsche Telekom AG,DTEGY,2025Q3,"Deutsche Telekom AG uses: Reported revenue ~115,111,000,000",115111000000.0,39874000000.0,0.0,2.8868686362040425,0.0
Duke Energy Corporation,DUK,2025Q3,"Duke Energy Corporation uses: Reported revenue ~30,357,000,000",30357000000.0,12328000000.0,0.0,2.4624432186891627,0.0
Eni S.p.A.,E,2025Q3,"Eni S.p.A. uses: Reported revenue ~88,797,000,000",88797000000.0,13092000000.0,0.0,6.782538955087076,0.0
Ecolab Inc.,ECL,2025Q3,"Ecolab Inc. uses: Reported revenue ~15,741,400,000",15741400000.0,2813900000.0,0.0,5.594157574896052,0.0
"Elevance Health, Inc.",ELV,2025Q3,"Elevance Health, Inc. uses: Reported revenue ~176,810,000,000",176810000000.0,5808000000.0,0.0,30.44249311294766,0.0
Emerson Electric Co.,EMR,2025Q3,"Emerson Electric Co. uses: Reported revenue ~17,492,000,000",17492000000.0,3332000000.0,0.0,5.249699879951981,0.0
Enbridge Inc.,ENB,2025Q3,"Enbridge Inc. uses: Reported revenue ~53,473,000,000",53473000000.0,12600000000.0,0.0,4.243888888888889,0.0
"EOG Resources, Inc.",EOG,2025Q3,"EOG Resources, Inc. uses: Reported revenue ~23,378,000,000",23378000000.0,12143000000.0,0.0,1.9252244091245985,0.0
Enterprise Products Partners L.P.,EPD,2025Q3,"Enterprise Products Partners L.P. uses: Reported revenue ~56,219,000,000",56219000000.0,8115000000.0,0.0,6.927788046826864,0.0
"Equinix, Inc.",EQIX,2025Q3,"Equinix, Inc. uses: Reported revenue ~8,748,000,000",8748000000.0,3249000000.0,0.0,2.6925207756232687,0.0
Equinor ASA,EQNR,2025Q3,"Equinor ASA uses: Reported revenue ~102,502,000,000",102502000000.0,20110000000.0,0.0,5.097066136250621,0.0
Energy Transfer LP,ET,2025Q3,"Energy Transfer LP uses: Reported revenue ~82,671,000,000",82671000000.0,11506000000.0,0.0,7.185033895358943,0.0
Eaton Corporation plc,ETN,2025Q3,"Eaton Corporation plc uses: Reported revenue ~24,878,000,000",24878000000.0,4327000000.0,0.0,5.74948000924428,0.0
ERROR: 'NoneType' object is not subscriptable,Error,Error,Error,0.0,0.0,0.0,,
Fastenal Company,FAST,2025Q3,"Fastenal Company uses: Reported revenue ~7,546,000,000",7546000000.0,1173300000.0,0.0,6.431432711156567,0.0
Freeport-McMoRan Inc.,FCX,2025Q3,"Freeport-McMoRan Inc. uses: Reported revenue ~25,455,000,000",25455000000.0,7160000000.0,0.0,3.555167597765363,0.0
FedEx Corporation,FDX,2025Q3,"FedEx Corporation uses: Reported revenue ~87,926,000,000",87926000000.0,7036000000.0,0.0,12.496588971006254,0.0
"Fiserv, Inc.",FI,2025Q3,"Fiserv, Inc. uses: Reported revenue ~20,456,000,000",20456000000.0,6631000000.0,0.0,3.0849042376715428,0.0
Flutter Entertainment plc,FLUT,2025Q3,"Flutter Entertainment plc uses: Reported revenue ~14,048,000,000",14048000000.0,1602000000.0,0.0,8.769038701622971,0.0
"Fortinet, Inc.",FTNT,2025Q3,"Fortinet, Inc. uses: Reported revenue ~5,955,800,000",5955800000.0,2258100000.0,0.0,2.6375271245737566,0.0
General Dynamics Corporation,GD,2025Q3,"General Dynamics Corporation uses: Reported revenue ~47,716,000,000",47716000000.0,4112000000.0,0.0,11.604085603112841,0.0
GE Aerospace,GE,2025Q3,"GE Aerospace uses: Reported revenue ~38,702,000,000",38702000000.0,4710000000.0,0.0,8.216985138004246,0.0
GE Vernova Inc.,GEV,2025Q3,"GE Vernova Inc. uses: Reported revenue ~34,935,000,000",34935000000.0,2583000000.0,0.0,13.524970963995354,0.0
"Gilead Sciences, Inc.",GILD,2025Q3,"Gilead Sciences, Inc. uses: Reported revenue ~28,754,000,000",28754000000.0,10828000000.0,0.0,2.6555227188769854,0.0
Corning Incorporated,GLW,2025Q3,"Corning Incorporated uses: Reported revenue ~13,118,000,000",13118000000.0,1939000000.0,0.0,6.765342960288809,0.0
General Motors Company,GM,2025Q3,"General Motors Company uses: Reported revenue ~187,442,000,000",187442000000.0,20129000000.0,0.0,9.31203735903423,0.0
Alphabet Inc.,GOOGL,2025Q3,"Alphabet Inc. uses: Reported revenue ~350,018,000,000",350018000000.0,125299000000.0,0.0,2.793462038803183,0.0
"The Goldman Sachs Group, Inc.",GS,2025Q3,"The Goldman Sachs Group, Inc. uses: Reported revenue ~53,512,000,000",53512000000.0,-13212000000.0,0.0,-4.050257341810475,0.0
GSK plc,GSK,2025Q3,"GSK plc uses: Reported revenue ~31,376,000,000",31376000000.0,6554000000.0,0.0,4.787305462313091,0.0
"HCA Healthcare, Inc.",HCA,2025Q3,"HCA Healthcare, Inc. uses: Reported revenue ~70,603,000,000",70603000000.0,10514000000.0,0.0,6.715141715807495,0.0
"The Home Depot, Inc.",HD,2025Q3,"The Home Depot, Inc. uses: Reported revenue ~159,514,000,000",159514000000.0,19810000000.0,0.0,8.052195860676425,0.0
HDFC Bank Limited,HDB,2025Q3,"HDFC Bank Limited uses: Reported revenue ~2,371,508,200,000",2371508200000.0,1195617400000.0,0.0,1.983500909237353,0.0
Hilton Worldwide Holdings Inc.,HLT,2025Q3,"Hilton Worldwide Holdings Inc. uses: Reported revenue ~11,174,000,000",11174000000.0,2013000000.0,0.0,5.550919026328862,0.0
Honeywell International Inc.,HON,2025Q3,"Honeywell International Inc. uses: Reported revenue ~38,498,000,000",38498000000.0,6097000000.0,0.0,6.314252911267837,0.0
"Robinhood Markets, Inc.",HOOD,2025Q3,"Robinhood Markets, Inc. uses: Reported revenue ~2,951,000,000",2951000000.0,-157000000.0,0.0,-18.796178343949045,0.0
HSBC Holdings plc,HSBC,2025Q3,"HSBC Holdings plc uses: Reported revenue ~67,396,000,000",67396000000.0,65305000000.0,0.0,1.0320189878263533,0.0
"Hitachi, Ltd.",HTHIY,2025Q3,"Hitachi, Ltd. uses: Reported revenue ~9,783,370,000,000",9783370000000.0,1172240000000.0,0.0,8.34587627107077,0.0
Howmet Aerospace Inc.,HWM,2025Q3,"Howmet Aerospace Inc. uses: Reported revenue ~7,430,000,000",7430000000.0,1298000000.0,0.0,5.724191063174114,0.0
"Interactive Brokers Group, Inc.",IBKR,2025Q3,"Interactive Brokers Group, Inc. uses: Reported revenue ~9,316,000,000",9316000000.0,8724000000.0,0.0,1.0678587803759743,0.0
International Business Machines Corporation,IBM,2025Q3,International Business Machines Corporation,62753000000.0,13445000000.0,0.0,4.667385645221271,0.0
ICICI Bank Limited,IBN,2025Q3,"ICICI Bank Limited uses: Reported revenue ~2,055,592,900,000",2055592900000.0,1228052600000.0,0.0,1.6738638882406176,0.0
"Intercontinental Exchange, Inc.",ICE,2025Q3,"Intercontinental Exchange, Inc. uses: Reported revenue ~11,761,000,000",11761000000.0,4609000000.0,0.0,2.551746582772836,0.0
Infineon Technologies AG,IFNNY,2025Q3,"Infineon Technologies AG uses: Reported revenue ~14,955,000,000",14955000000.0,2780000000.0,0.0,5.379496402877698,0.0
Infosys Limited,INFY,2025Q3,"Infosys Limited uses: Reported revenue ~19,277,000,000",19277000000.0,4351000000.0,0.0,4.430475752700529,0.0
ING Groep N.V.,ING,2025Q3,"ING Groep N.V. uses: Reported revenue ~22,527,000,000",22527000000.0,-22544000000.0,0.0,-0.9992459190915542,0.0
Intel Corporation,INTC,2025Q3,"Intel Corporation uses: Reported revenue ~53,101,000,000",53101000000.0,8288000000.0,0.0,6.406973938223938,0.0
Intuit Inc.,INTU,2025Q3,"Intuit Inc. uses: Reported revenue ~16,285,000,000",16285000000.0,4884000000.0,0.0,3.3343570843570842,0.0
"Intuitive Surgical, Inc.",ISRG,2025Q3,"Intuitive Surgical, Inc. uses: Reported revenue ~8,352,100,000",8352100000.0,2415000000.0,0.0,3.4584265010351967,0.0
Itaú Unibanco Holding S.A.,ITUB,2025Q3,"Itaú Unibanco Holding S.A. uses: Reported revenue ~158,568,000,000",158568000000.0,7069000000.0,0.0,22.43146130994483,0.0
Illinois Tool Works Inc.,ITW,2025Q3,"Illinois Tool Works Inc. uses: Reported revenue ~15,898,000,000",15898000000.0,3281000000.0,0.0,4.845473940871686,0.0
Johnson Controls International plc,JCI,2025Q3,"Johnson Controls International plc uses: Reported revenue ~22,952,000,000",22952000000.0,2098000000.0,0.0,10.93994280266921,0.0
Johnson & Johnson,JNJ,2025Q3,"Johnson & Johnson uses: Reported revenue ~88,821,000,000",88821000000.0,24266000000.0,0.0,3.6603066018297206,0.0
JPMorgan Chase & Co.,JPM,2025Q3,"JPMorgan Chase & Co. uses: Reported revenue ~169,439,000,000",169439000000.0,-42012000000.0,0.0,-4.0331095877368375,0.0
KKR & Co. Inc.,KKR,2025Q3,"KKR & Co. Inc. uses: Reported revenue ~21,640,288,000",21640288000.0,6649878000.0,0.0,3.2542383484328585,0.0
KLA Corporation,KLAC,2025Q3,"KLA Corporation uses: Reported revenue ~12,156,162,000",12156162000.0,4081903000.0,0.0,2.9780624380344167,0.0
"Kinder Morgan, Inc.",KMI,2025Q3,"Kinder Morgan, Inc. uses: Reported revenue ~15,100,000,000",15100000000.0,5635000000.0,0.0,2.6796805678793256,0.0
The Coca-Cola Company,KO,2025Q3,"The Coca-Cola Company uses: Reported revenue ~47,061,000,000",47061000000.0,6805000000.0,0.0,6.9156502571638505,0.0
"L3Harris Technologies, Inc.",LHX,2025Q3,"L3Harris Technologies, Inc. uses: Reported revenue ~21,325,000,000",21325000000.0,2559000000.0,0.0,8.333333333333334,0.0
Linde plc,LIN,2025Q3,"Linde plc uses: Reported revenue ~33,005,000,000",33005000000.0,9423000000.0,0.0,3.502600021224663,0.0
Eli Lilly and Company,LLY,2025Q3,"Eli Lilly and Company uses: Reported revenue ~45,042,700,000",45042700000.0,8817900000.0,0.0,5.1080983000487645,0.0
Lockheed Martin Corporation,LMT,2025Q3,"Lockheed Martin Corporation uses: Reported revenue ~71,043,000,000",71043000000.0,6972000000.0,0.0,10.189759036144578,0.0
"Cheniere Energy, Inc.",LNG,2025Q3,"Cheniere Energy, Inc. uses: Reported revenue ~15,703,000,000",15703000000.0,5394000000.0,0.0,2.911197626992955,0.0
"Lowe's Companies, Inc.",LOW,2025Q3,"Lowe's Companies, Inc. uses: Reported revenue ~83,674,000,000",83674000000.0,9625000000.0,0.0,8.693402597402597,0.0
Lam Research Corporation,LRCX,2025Q3,"Lam Research Corporation uses: Reported revenue ~18,435,591,000",18435591000.0,6173264000.0,0.0,2.9863603759696655,0.0
Lloyds Banking Group plc,LYG,2025Q3,"Lloyds Banking Group plc uses: Reported revenue ~18,603,000,000",18603000000.0,-4393000000.0,0.0,-4.234691554746187,0.0
Mastercard Incorporated,MA,2025Q3,"Mastercard Incorporated uses: Reported revenue ~28,167,000,000",28167000000.0,14780000000.0,0.0,1.9057510148849797,0.0
"Marriott International, Inc.",MAR,2025Q3,"Marriott International, Inc. uses: Reported revenue ~25,100,000,000",25100000000.0,2749000000.0,0.0,9.130592942888324,0.0
McDonald's Corporation,MCD,2025Q3,"McDonald's Corporation uses: Reported revenue ~25,920,000,000",25920000000.0,9447000000.0,0.0,2.743728167672277,0.0
